Entity,Year,CO2
Cyprus,1936,3.5138338
Cyprus,1937,3.4314525
Cyprus,1938,3.3503919
Cyprus,1939,3.2820337
Cyprus,1940,5.219708
Cyprus,1941,5.8406143
Cyprus,1942,6.217895
Cyprus,1943,6.525628
Cyprus,1944,6.7783113
Cyprus,1945,6.9870534
Cyprus,1946,7.1587315
Cyprus,1947,7.298762
Cyprus,1948,7.411608
Cyprus,1949,7.4926524
Cyprus,1950,6.3951616
Cyprus,1951,5.984368
Cyprus,1952,5.869995
Cyprus,1953,5.925327
Cyprus,1954,6.066076
Cyprus,1955,6.1905417
Cyprus,1956,6.265816
Cyprus,1957,6.162421
Cyprus,1958,5.781298
Cyprus,1959,5.1804237
Cyprus,1960,3.8096871
Cyprus,1961,3.0410323
Cyprus,1962,3.4921756
Cyprus,1963,2.5438132
Cyprus,1964,2.1248972
Cyprus,1965,1.799616
Cyprus,1966,1.8782448
Cyprus,1967,1.5573449
Cyprus,1968,1.2686663
Cyprus,1969,1.0732805
Cyprus,1970,0.8706696
Cyprus,1971,0.6906062
Cyprus,1972,0.6270719
Cyprus,1973,-3.143604
Cyprus,1974,-6.7716966
Cyprus,1975,-6.6165853
Cyprus,1976,-6.3605194
Cyprus,1977,-6.0988483
Cyprus,1978,-5.8693027
Cyprus,1979,-5.6465416
Cyprus,1980,-4.6351185
Cyprus,1981,-3.8127415
Cyprus,1982,-4.065552
Cyprus,1983,-4.097057
Cyprus,1984,-4.5721617
Cyprus,1985,-4.27228
Cyprus,1986,-4.1179547
Cyprus,1987,-3.9449492
Cyprus,1988,-3.73171
Cyprus,1989,-3.5015986
Cyprus,1990,-3.3897393
Cyprus,1991,-3.1282158
Cyprus,1992,-3.0545352
Cyprus,1993,-2.5965254
Cyprus,1994,-2.9004948
Cyprus,1995,-2.4847388
Cyprus,1996,-2.3802068
Cyprus,1997,-1.7789055
Cyprus,1998,-2.1215873
Cyprus,1999,-1.4303937
Cyprus,2000,-1.5168021
Cyprus,2001,-1.774996
Cyprus,2002,0.3465388
Cyprus,2003,-0.12514539
Cyprus,2004,0.5909852
Cyprus,2005,-0.7116105
Cyprus,2006,-0.5816557
Cyprus,2007,-0.9143656
Cyprus,2008,-0.4359582
Cyprus,2009,-1.3689837
Cyprus,2010,-1.3769107
Cyprus,2011,-1.4476414
Cyprus,2012,-1.6221018
Cyprus,2013,-1.5829349
Cyprus,2014,0.38732642
Cyprus,2015,-1.0968413
Cyprus,2016,-0.015075812
Cyprus,2017,0.36998948
Cyprus,2018,-0.6408756
Cyprus,2019,-0.6419187
Cyprus,2020,-0.42785057
Cyprus,2021,-0.40662932
Cyprus,2022,-0.34225708
Cyprus,2023,-0.27264705
Czechia,1850,1.5477494
Czechia,1851,1.5786436
Czechia,1852,1.5889758
Czechia,1853,1.5817313
Czechia,1854,1.5806981
Czechia,1855,1.5759858
Czechia,1856,1.5607476
Czechia,1857,1.55147
Czechia,1858,1.5365255
Czechia,1859,1.529912
Czechia,1860,1.567518
Czechia,1861,1.5629075
Czechia,1862,1.5635412
Czechia,1863,1.5635293
Czechia,1864,1.5508868
Czechia,1865,1.5485281
Czechia,1866,1.5402234
Czechia,1867,1.5610039
Czechia,1868,1.533758
Czechia,1869,1.5254099
Czechia,1870,1.4417415
Czechia,1871,1.4149568
Czechia,1872,1.3933104
Czechia,1873,1.3723696
Czechia,1874,1.3584311
Czechia,1875,1.3428468
Czechia,1876,1.3151246
Czechia,1877,1.2978995
Czechia,1878,1.2792312
Czechia,1879,1.2604173
Czechia,1880,1.1057595
Czechia,1881,1.0330398
Czechia,1882,0.98890984
Czechia,1883,0.9533268
Czechia,1884,0.9109463
Czechia,1885,0.88174456
Czechia,1886,0.84995747
Czechia,1887,0.8516607
Czechia,1888,0.80505246
Czechia,1889,0.7846365
Czechia,1890,0.9105232
Czechia,1891,0.95582604
Czechia,1892,0.9822656
Czechia,1893,0.99520135
Czechia,1894,1.0098822
Czechia,1895,1.0193588
Czechia,1896,1.016628
Czechia,1897,1.0164275
Czechia,1898,1.0119649
Czechia,1899,1.0151166
Czechia,1900,1.0665994
Czechia,1901,1.0698762
Czechia,1902,1.0754603
Czechia,1903,1.077381
Czechia,1904,1.0808096
Czechia,1905,1.0863259
Czechia,1906,1.083562
Czechia,1907,1.0725732
Czechia,1908,1.0687475
Czechia,1909,1.0647441
Czechia,1910,0.74497557
Czechia,1911,0.60546887
Czechia,1912,0.4749095
Czechia,1913,0.37536553
Czechia,1914,0.28006458
Czechia,1915,0.18343867
Czechia,1916,0.10999885
Czechia,1917,0.037667427
Czechia,1918,-0.01469409
Czechia,1919,-0.09760819
Czechia,1920,-0.0317341
Czechia,1921,0.007037136
Czechia,1922,0.030995276
Czechia,1923,0.060816363
Czechia,1924,0.07392525
Czechia,1925,0.09669851
Czechia,1926,0.11426712
Czechia,1927,0.13245696
Czechia,1928,0.15790385
Czechia,1929,0.1725067
Czechia,1930,-0.054870535
Czechia,1931,-0.25154307
Czechia,1932,-0.40817642
Czechia,1933,-0.5639253
Czechia,1934,-0.70021117
Czechia,1935,-0.8479157
Czechia,1936,-0.97745866
Czechia,1937,-1.1049304
Czechia,1938,-1.221823
Czechia,1939,-1.3130257
Czechia,1940,-1.3605753
Czechia,1941,-1.4170221
Czechia,1942,-1.469624
Czechia,1943,-1.5140008
Czechia,1944,-1.5606054
Czechia,1945,-1.666433
Czechia,1946,-1.9261913
Czechia,1947,-2.1390653
Czechia,1948,-2.1642244
Czechia,1949,-2.2019713
Czechia,1950,-0.37550327
Czechia,1951,-1.3671354
Czechia,1952,-1.4501818
Czechia,1953,-1.4199791
Czechia,1954,-1.3968017
Czechia,1955,-1.3768965
Czechia,1956,-1.3606833
Czechia,1957,-1.3385
Czechia,1958,-1.3334157
Czechia,1959,0.2221056
Czechia,1960,0.15565237
Czechia,1961,-0.7378373
Czechia,1962,-0.9217254
Czechia,1963,-0.9904651
Czechia,1964,-1.0265545
Czechia,1965,-1.0455127
Czechia,1966,-1.0431242
Czechia,1967,-1.0368937
Czechia,1968,-1.0374354
Czechia,1969,-0.99712557
Czechia,1970,-0.9610835
Czechia,1971,-0.95090514
Czechia,1972,-0.9429628
Czechia,1973,-0.9328953
Czechia,1974,-0.92963326
Czechia,1975,-0.88170254
Czechia,1976,-0.83749384
Czechia,1977,-0.8172317
Czechia,1978,-0.81204826
Czechia,1979,-0.8223606
Czechia,1980,-0.7546585
Czechia,1981,-0.7404153
Czechia,1982,-0.70827603
Czechia,1983,-0.6764012
Czechia,1984,-0.68004555
Czechia,1985,-0.65534735
Czechia,1986,-0.6397789
Czechia,1987,-0.6272207
Czechia,1988,-0.6127161
Czechia,1989,-0.52744144
Czechia,1990,-0.6088174
Czechia,1991,-0.61300147
Czechia,1992,-0.6265149
Czechia,1993,-0.59177965
Czechia,1994,-0.47907552
Czechia,1995,-0.5346637
Czechia,1996,-0.476017
Czechia,1997,-0.41654846
Czechia,1998,-0.3245973
Czechia,1999,-0.37001225
Czechia,2000,-0.3596011
Czechia,2001,-1.5255349
Czechia,2002,-1.341686
Czechia,2003,-1.3873315
Czechia,2004,-1.3582466
Czechia,2005,-1.3851492
Czechia,2006,-1.1079105
Czechia,2007,-1.1480464
Czechia,2008,-1.1319965
Czechia,2009,-1.121773
Czechia,2010,-1.0518892
Czechia,2011,-0.8678992
Czechia,2012,-0.9108803
Czechia,2013,-0.8194984
Czechia,2014,-0.7002244
Czechia,2015,-0.5771921
Czechia,2016,-0.47669697
Czechia,2017,-0.61095047
Czechia,2018,-0.6535291
Czechia,2019,-0.65644175
Czechia,2020,-0.64425117
Czechia,2021,-0.65057755
Czechia,2022,-0.63536596
Czechia,2023,-0.61810595
Democratic Republic of Congo,1850,3.4405951
Democratic Republic of Congo,1851,2.774689
Democratic Republic of Congo,1852,2.9887865
Democratic Republic of Congo,1853,0.70138
Democratic Republic of Congo,1854,1.5481774
Democratic Republic of Congo,1855,1.5928175
Democratic Republic of Congo,1856,1.628478
Democratic Republic of Congo,1857,0.88934624
Democratic Republic of Congo,1858,0.86623955
Democratic Republic of Congo,1859,2.3953075
Democratic Republic of Congo,1860,1.105259
Democratic Republic of Congo,1861,1.1009921
Democratic Republic of Congo,1862,1.7537528
Democratic Republic of Congo,1863,2.1817222
Democratic Republic of Congo,1864,1.7017946
Democratic Republic of Congo,1865,1.6942297
Democratic Republic of Congo,1866,1.391703
Democratic Republic of Congo,1867,1.3398379
Democratic Republic of Congo,1868,1.1059637
Democratic Republic of Congo,1869,1.1374484
Democratic Republic of Congo,1870,2.0987446
Democratic Republic of Congo,1871,1.8779235
Democratic Republic of Congo,1872,0.8745961
Democratic Republic of Congo,1873,1.2560369
Democratic Republic of Congo,1874,1.4441861
Democratic Republic of Congo,1875,1.6763265
Democratic Republic of Congo,1876,0.67649674
Democratic Republic of Congo,1877,0.9478432
Democratic Republic of Congo,1878,1.2232375
Democratic Republic of Congo,1879,1.9985405
Democratic Republic of Congo,1880,0.7365566
Democratic Republic of Congo,1881,1.4444616
Democratic Republic of Congo,1882,2.3553472
Democratic Republic of Congo,1883,1.5171262
Democratic Republic of Congo,1884,1.3380462
Democratic Republic of Congo,1885,1.4855742
Democratic Republic of Congo,1886,1.7565596
Democratic Republic of Congo,1887,1.46622
Democratic Republic of Congo,1888,1.5277182
Democratic Republic of Congo,1889,1.7406181
Democratic Republic of Congo,1890,2.2535324
Democratic Republic of Congo,1891,1.9720044
Democratic Republic of Congo,1892,1.5980891
Democratic Republic of Congo,1893,1.8171871
Democratic Republic of Congo,1894,1.7911776
Democratic Republic of Congo,1895,1.5116364
Democratic Republic of Congo,1896,1.5187857
Democratic Republic of Congo,1897,2.0467887
Democratic Republic of Congo,1898,2.0652797
Democratic Republic of Congo,1899,2.412109
Democratic Republic of Congo,1900,2.9852102
Democratic Republic of Congo,1901,2.5105872
Democratic Republic of Congo,1902,3.1119251
Democratic Republic of Congo,1903,1.9607797
Democratic Republic of Congo,1904,2.437972
Democratic Republic of Congo,1905,2.6984744
Democratic Republic of Congo,1906,2.8445654
Democratic Republic of Congo,1907,2.3922493
Democratic Republic of Congo,1908,3.1463442
Democratic Republic of Congo,1909,3.1419683
Democratic Republic of Congo,1910,3.3313615
Democratic Republic of Congo,1911,4.040036
Democratic Republic of Congo,1912,2.9477663
Democratic Republic of Congo,1913,2.9358878
Democratic Republic of Congo,1914,3.400628
Democratic Republic of Congo,1915,4.211969
Democratic Republic of Congo,1916,3.7302215
Democratic Republic of Congo,1917,4.541454
Democratic Republic of Congo,1918,4.0248876
Democratic Republic of Congo,1919,4.2540536
Democratic Republic of Congo,1920,3.5101128
Democratic Republic of Congo,1921,5.6610947
Democratic Republic of Congo,1922,5.988557
Democratic Republic of Congo,1923,5.8205376
Democratic Republic of Congo,1924,5.7292175
Democratic Republic of Congo,1925,7.100393
Democratic Republic of Congo,1926,5.80889
Democratic Republic of Congo,1927,5.7629933
Democratic Republic of Congo,1928,4.927745
Democratic Republic of Congo,1929,6.1509466
Democratic Republic of Congo,1930,7.4306965
Democratic Republic of Congo,1931,8.391535
Democratic Republic of Congo,1932,9.314092
Democratic Republic of Congo,1933,9.989177
Democratic Republic of Congo,1934,8.145898
Democratic Republic of Congo,1935,9.390977
Democratic Republic of Congo,1936,9.292112
Democratic Republic of Congo,1937,9.107707
Democratic Republic of Congo,1938,9.298396
Democratic Republic of Congo,1939,9.735637
Democratic Republic of Congo,1940,13.560666
Democratic Republic of Congo,1941,16.757168
Democratic Republic of Congo,1942,19.064423
Democratic Republic of Congo,1943,19.669724
Democratic Republic of Congo,1944,19.554493
Democratic Republic of Congo,1945,20.066227
Democratic Republic of Congo,1946,19.427925
Democratic Republic of Congo,1947,20.613857
Democratic Republic of Congo,1948,20.78141
Democratic Republic of Congo,1949,19.952333
Democratic Republic of Congo,1950,21.924955
Democratic Republic of Congo,1951,22.959528
Democratic Republic of Congo,1952,24.44681
Democratic Republic of Congo,1953,25.575068
Democratic Republic of Congo,1954,26.343662
Democratic Republic of Congo,1955,27.063013
Democratic Republic of Congo,1956,27.986712
Democratic Republic of Congo,1957,29.041225
Democratic Republic of Congo,1958,29.886654
Democratic Republic of Congo,1959,30.421444
Democratic Republic of Congo,1960,37.97055
Democratic Republic of Congo,1961,24.836937
Democratic Republic of Congo,1962,18.497093
Democratic Republic of Congo,1963,13.149738
Democratic Republic of Congo,1964,10.173311
Democratic Republic of Congo,1965,8.401771
Democratic Republic of Congo,1966,6.9364276
Democratic Republic of Congo,1967,6.5958986
Democratic Republic of Congo,1968,5.829151
Democratic Republic of Congo,1969,5.6395264
Democratic Republic of Congo,1970,5.3683085
Democratic Republic of Congo,1971,5.345079
Democratic Republic of Congo,1972,5.0974836
Democratic Republic of Congo,1973,4.649071
Democratic Republic of Congo,1974,3.7410007
Democratic Republic of Congo,1975,3.788124
Democratic Republic of Congo,1976,3.6989048
Democratic Republic of Congo,1977,3.5816727
Democratic Republic of Congo,1978,2.841875
Democratic Republic of Congo,1979,2.9265838
Democratic Republic of Congo,1980,3.3457992
Democratic Republic of Congo,1981,3.220548
Democratic Republic of Congo,1982,3.1623125
Democratic Republic of Congo,1983,3.0413654
Democratic Republic of Congo,1984,3.1468515
Democratic Republic of Congo,1985,3.0466123
Democratic Republic of Congo,1986,2.800916
Democratic Republic of Congo,1987,2.5071368
Democratic Republic of Congo,1988,2.2324855
Democratic Republic of Congo,1989,2.195976
Democratic Republic of Congo,1990,2.243184
Democratic Republic of Congo,1991,2.3147097
Democratic Republic of Congo,1992,2.1683848
Democratic Republic of Congo,1993,2.5250683
Democratic Republic of Congo,1994,2.6317942
Democratic Republic of Congo,1995,2.8149781
Democratic Republic of Congo,1996,2.6897705
Democratic Republic of Congo,1997,3.606255
Democratic Republic of Congo,1998,3.6298242
Democratic Republic of Congo,1999,3.6741962
Democratic Republic of Congo,2000,3.6263416
Democratic Republic of Congo,2001,2.7839556
Democratic Republic of Congo,2002,2.428378
Democratic Republic of Congo,2003,2.9863343
Democratic Republic of Congo,2004,2.4179041
Democratic Republic of Congo,2005,2.3788307
Democratic Republic of Congo,2006,2.326132
Democratic Republic of Congo,2007,2.2842615
Democratic Republic of Congo,2008,6.97153
Democratic Republic of Congo,2009,11.151556
Democratic Republic of Congo,2010,12.693593
Democratic Republic of Congo,2011,14.172243
Democratic Republic of Congo,2012,12.810767
Democratic Republic of Congo,2013,12.6695795
Democratic Republic of Congo,2014,10.090389
Democratic Republic of Congo,2015,7.6912184
Democratic Republic of Congo,2016,7.8676147
Democratic Republic of Congo,2017,7.6554413
Democratic Republic of Congo,2018,5.934528
Democratic Republic of Congo,2019,4.84445
Democratic Republic of Congo,2020,3.7833579
Democratic Republic of Congo,2021,3.8192072
Democratic Republic of Congo,2022,4.0592093
Democratic Republic of Congo,2023,4.0079856
Denmark,1850,5.5708632
Denmark,1851,5.7397923
Denmark,1852,5.87216
Denmark,1853,5.9545717
Denmark,1854,6.0704985
Denmark,1855,6.0359845
Denmark,1856,6.097182
Denmark,1857,6.1028047
Denmark,1858,6.052885
Denmark,1859,6.1314692
Denmark,1860,6.1585193
Denmark,1861,5.762618
Denmark,1862,6.011013
Denmark,1863,5.959791
Denmark,1864,5.839012
Denmark,1865,5.702553
Denmark,1866,5.6760006
Denmark,1867,5.7718377
Denmark,1868,5.6422296
Denmark,1869,5.533655
Denmark,1870,5.4629164
Denmark,1871,5.428464
Denmark,1872,5.388762
Denmark,1873,5.360414
Denmark,1874,5.35964
Denmark,1875,5.26265
Denmark,1876,5.2174897
Denmark,1877,5.1584196
Denmark,1878,5.041892
Denmark,1879,5.0441585
Denmark,1880,5.213208
Denmark,1881,4.853852
Denmark,1882,5.1034303
Denmark,1883,5.03859
Denmark,1884,4.9192014
Denmark,1885,4.7726355
Denmark,1886,4.748102
Denmark,1887,4.824599
Denmark,1888,4.703902
Denmark,1889,4.584877
Denmark,1890,4.7933826
Denmark,1891,4.870779
Denmark,1892,4.898715
Denmark,1893,4.934042
Denmark,1894,4.9821877
Denmark,1895,4.947853
Denmark,1896,4.941403
Denmark,1897,4.9233336
Denmark,1898,4.8281546
Denmark,1899,4.8777924
Denmark,1900,5.226671
Denmark,1901,5.0345273
Denmark,1902,5.0637755
Denmark,1903,5.060946
Denmark,1904,5.087998
Denmark,1905,5.1173368
Denmark,1906,5.0707836
Denmark,1907,5.0553455
Denmark,1908,5.024451
Denmark,1909,4.9089766
Denmark,1910,5.390255
Denmark,1911,5.7411036
Denmark,1912,5.4668775
Denmark,1913,5.853759
Denmark,1914,5.8519826
Denmark,1915,5.8124986
Denmark,1916,5.703707
Denmark,1917,5.754799
Denmark,1918,5.8789663
Denmark,1919,5.7980604
Denmark,1920,5.1828904
Denmark,1921,5.3259797
Denmark,1922,4.8835897
Denmark,1923,4.8150883
Denmark,1924,4.6329293
Denmark,1925,4.8855743
Denmark,1926,4.6253114
Denmark,1927,4.357863
Denmark,1928,4.5566096
Denmark,1929,4.506388
Denmark,1930,4.152862
Denmark,1931,3.8640563
Denmark,1932,4.0931735
Denmark,1933,4.0134835
Denmark,1934,3.899252
Denmark,1935,3.6119683
Denmark,1936,3.5265799
Denmark,1937,3.4211159
Denmark,1938,3.6534457
Denmark,1939,3.5273697
Denmark,1940,3.045441
Denmark,1941,2.8046165
Denmark,1942,2.5373917
Denmark,1943,2.638432
Denmark,1944,2.357332
Denmark,1945,2.111984
Denmark,1946,1.8151308
Denmark,1947,1.987389
Denmark,1948,1.8435361
Denmark,1949,1.7717419
Denmark,1950,1.9565465
Denmark,1951,2.0304651
Denmark,1952,2.0685902
Denmark,1953,2.0560832
Denmark,1954,1.8127663
Denmark,1955,1.8840705
Denmark,1956,1.7555356
Denmark,1957,1.748394
Denmark,1958,1.5732657
Denmark,1959,1.8130351
Denmark,1960,4.378429
Denmark,1961,1.9115033
Denmark,1962,1.1791555
Denmark,1963,0.9424429
Denmark,1964,0.75932497
Denmark,1965,0.62624097
Denmark,1966,0.5665996
Denmark,1967,0.5723508
Denmark,1968,0.42035452
Denmark,1969,0.3543819
Denmark,1970,0.22705278
Denmark,1971,0.39745787
Denmark,1972,0.8190168
Denmark,1973,0.30052048
Denmark,1974,0.353112
Denmark,1975,0.31279442
Denmark,1976,0.23403643
Denmark,1977,0.18382187
Denmark,1978,0.17347004
Denmark,1979,0.07828097
Denmark,1980,0.037855674
Denmark,1981,0.007640536
Denmark,1982,-0.070432805
Denmark,1983,0.16425028
Denmark,1984,-0.04175937
Denmark,1985,-0.14124155
Denmark,1986,-0.1892377
Denmark,1987,-0.2899274
Denmark,1988,-0.30401498
Denmark,1989,0.06474693
Denmark,1990,-0.20108987
Denmark,1991,-0.26914707
Denmark,1992,-0.057163645
Denmark,1993,-0.77183163
Denmark,1994,-0.31361288
Denmark,1995,-0.48871845
Denmark,1996,-0.42411876
Denmark,1997,-0.4126432
Denmark,1998,-0.72758853
Denmark,1999,-0.6380138
Denmark,2000,-0.08302236
Denmark,2001,-0.44161275
Denmark,2002,-0.49001288
Denmark,2003,-0.42958128
Denmark,2004,0.60942703
Denmark,2005,0.33139235
Denmark,2006,-0.038052533
Denmark,2007,0.4486318
Denmark,2008,0.2804833
Denmark,2009,0.23250605
Denmark,2010,1.3332945
Denmark,2011,0.27555633
Denmark,2012,0.40175223
Denmark,2013,0.75676197
Denmark,2014,0.22958826
Denmark,2015,0.28237918
Denmark,2016,0.32659793
Denmark,2017,0.44771144
Denmark,2018,0.29877314
Denmark,2019,0.21371253
Denmark,2020,0.18875168
Denmark,2021,0.19239877
Denmark,2022,0.19094512
Denmark,2023,0.19153206
Djibouti,1850,0.39518133
Djibouti,1851,0.39134604
Djibouti,1852,0.38899624
Djibouti,1853,0.3881183
Djibouti,1854,0.38814712
Djibouti,1855,0.38726896
Djibouti,1856,0.38729775
Djibouti,1857,0.38642898
Djibouti,1858,0.38645768
Djibouti,1859,0.3855792
Djibouti,1860,0.3865151
Djibouti,1861,0.3865438
Djibouti,1862,0.38657254
Djibouti,1863,0.38660127
Djibouti,1864,0.38663
Djibouti,1865,0.3866683
Djibouti,1866,0.38669705
Djibouti,1867,0.38672578
Djibouti,1868,0.38675454
Djibouti,1869,0.38670662
Djibouti,1870,0.38385972
Djibouti,1871,0.38275316
Djibouti,1872,0.38157225
Djibouti,1873,0.38030842
Djibouti,1874,0.3790563
Djibouti,1875,0.37871033
Djibouti,1876,0.3774527
Djibouti,1877,0.3771088
Djibouti,1878,0.37585497
Djibouti,1879,0.37551317
Djibouti,1880,0.37426314
Djibouti,1881,0.37302455
Djibouti,1882,0.3717791
Djibouti,1883,0.3714332
Djibouti,1884,0.3702006
Djibouti,1885,0.36985675
Djibouti,1886,0.36861888
Djibouti,1887,0.36828613
Djibouti,1888,0.36705193
Djibouti,1889,0.36656055
Djibouti,1890,0.3668274
Djibouti,1891,0.36693305
Djibouti,1892,0.36689627
Djibouti,1893,0.36582562
Djibouti,1894,0.3647612
Djibouti,1895,0.36370298
Djibouti,1896,0.3626422
Djibouti,1897,0.36157894
Djibouti,1898,0.3605305
Djibouti,1899,0.35861126
Djibouti,1900,0.36016637
Djibouti,1901,0.35997736
Djibouti,1902,0.35892877
Djibouti,1903,0.35788625
Djibouti,1904,0.35684144
Djibouti,1905,0.3558027
Djibouti,1906,0.35391104
Djibouti,1907,0.35287866
Djibouti,1908,0.35185227
Djibouti,1909,0.35005295
Djibouti,1910,0.3458112
Djibouti,1911,0.3433321
Djibouti,1912,0.34176445
Djibouti,1913,0.34027335
Djibouti,1914,0.33878797
Djibouti,1915,0.3381334
Djibouti,1916,0.33665773
Djibouti,1917,0.3360098
Djibouti,1918,0.33534157
Djibouti,1919,0.33330843
Djibouti,1920,0.33075556
Djibouti,1921,0.33177918
Djibouti,1922,0.33466354
Djibouti,1923,0.33695447
Djibouti,1924,0.34074876
Djibouti,1925,0.34365445
Djibouti,1926,0.3464665
Djibouti,1927,0.3491868
Djibouti,1928,0.3518244
Djibouti,1929,0.35451248
Djibouti,1930,0.35726655
Djibouti,1931,0.3600801
Djibouti,1932,0.3629614
Djibouti,1933,0.36518273
Djibouti,1934,0.36734727
Djibouti,1935,0.3687387
Djibouti,1936,0.37007946
Djibouti,1937,0.3713776
Djibouti,1938,0.37193346
Djibouti,1939,0.37193036
Djibouti,1940,0.37892798
Djibouti,1941,0.38112274
Djibouti,1942,0.3813461
Djibouti,1943,0.3803278
Djibouti,1944,0.37860233
Djibouti,1945,0.3762083
Djibouti,1946,0.37380037
Djibouti,1947,0.3707597
Djibouti,1948,0.36833963
Djibouti,1949,0.3634444
Djibouti,1950,0.3492828
Djibouti,1951,0.33341733
Djibouti,1952,0.3281095
Djibouti,1953,0.30932477
Djibouti,1954,0.30845678
Djibouti,1955,0.28866997
Djibouti,1956,0.27712274
Djibouti,1957,0.24616821
Djibouti,1958,0.2223561
Djibouti,1959,0.15394588
Djibouti,1960,0.18278459
Djibouti,1961,0.20459652
Djibouti,1962,0.21570969
Djibouti,1963,0.21906933
Djibouti,1964,0.21805297
Djibouti,1965,0.21197249
Djibouti,1966,0.33322096
Djibouti,1967,0.37839973
Djibouti,1968,0.3971955
Djibouti,1969,0.39966896
Djibouti,1970,0.3935415
Djibouti,1971,0.38196194
Djibouti,1972,0.363929
Djibouti,1973,0.34604207
Djibouti,1974,0.3341045
Djibouti,1975,0.3123253
Djibouti,1976,0.29175287
Djibouti,1977,0.27474642
Djibouti,1978,0.26053286
Djibouti,1979,0.2530681
Djibouti,1980,0.24854784
Djibouti,1981,0.24759933
Djibouti,1982,0.2479644
Djibouti,1983,0.25036806
Djibouti,1984,0.2536964
Djibouti,1985,0.25534433
Djibouti,1986,0.25742108
Djibouti,1987,0.25594914
Djibouti,1988,0.25388038
Djibouti,1989,0.24792615
Djibouti,1990,0.25113818
Djibouti,1991,0.22127306
Djibouti,1992,0.21797678
Djibouti,1993,0.21911184
Djibouti,1994,0.21136203
Djibouti,1995,0.20188443
Djibouti,1996,0.19283408
Djibouti,1997,0.18495297
Djibouti,1998,0.17054434
Djibouti,1999,0.15365686
Djibouti,2000,0.13743542
Djibouti,2001,0.12408599
Djibouti,2002,0.11841269
Djibouti,2003,0.11260126
Djibouti,2004,0.10862085
Djibouti,2005,0.114095286
Djibouti,2006,0.11188355
Djibouti,2007,0.09984485
Djibouti,2008,0.09953198
Djibouti,2009,0.10395318
Djibouti,2010,0.10938325
Djibouti,2011,0.09823211
Djibouti,2012,0.09077497
Djibouti,2013,0.08505286
Djibouti,2014,0.08061204
Djibouti,2015,0.07846862
Djibouti,2016,0.07560231
Djibouti,2017,0.072599374
Djibouti,2018,0.07243573
Djibouti,2019,0.088280156
Djibouti,2020,0.07738176
Djibouti,2021,0.07516213
Djibouti,2022,0.07408224
Djibouti,2023,0.07360339
Dominica,1850,3.0136256
Dominica,1851,3.2411172
Dominica,1852,3.3376455
Dominica,1853,3.4114056
Dominica,1854,3.4446297
Dominica,1855,3.4650443
Dominica,1856,3.4897392
Dominica,1857,3.50351
Dominica,1858,3.5005896
Dominica,1859,3.4567435
Dominica,1860,2.6269133
Dominica,1861,2.3579333
Dominica,1862,2.099227
Dominica,1863,2.0321949
Dominica,1864,1.9360218
Dominica,1865,1.8723862
Dominica,1866,1.8109311
Dominica,1867,1.7712108
Dominica,1868,1.7292846
Dominica,1869,1.69337
Dominica,1870,1.1376666
Dominica,1871,0.92323834
Dominica,1872,0.78898084
Dominica,1873,0.696975
Dominica,1874,0.61904675
Dominica,1875,0.5551107
Dominica,1876,0.49155965
Dominica,1877,0.4417845
Dominica,1878,0.40034965
Dominica,1879,0.17717859
Dominica,1880,-0.24772055
Dominica,1881,-0.5893548
Dominica,1882,-1.1323414
Dominica,1883,-1.4926612
Dominica,1884,-1.8276197
Dominica,1885,-2.132845
Dominica,1886,-2.4229171
Dominica,1887,-2.6878974
Dominica,1888,-2.940078
