Entity,Year,CO2
Canada,1926,46.876713
Canada,1927,44.5354
Canada,1928,40.043137
Canada,1929,40.53555
Canada,1930,42.947052
Canada,1931,41.310513
Canada,1932,38.176514
Canada,1933,39.348946
Canada,1934,41.01283
Canada,1935,40.728832
Canada,1936,39.176865
Canada,1937,38.94342
Canada,1938,38.48183
Canada,1939,39.236362
Canada,1940,36.20569
Canada,1941,39.058697
Canada,1942,38.96571
Canada,1943,37.21274
Canada,1944,37.141544
Canada,1945,36.889523
Canada,1946,34.34126
Canada,1947,36.559425
Canada,1948,36.339718
Canada,1949,32.770184
Canada,1950,37.467342
Canada,1951,38.7374
Canada,1952,35.297726
Canada,1953,37.41684
Canada,1954,36.64711
Canada,1955,35.962845
Canada,1956,37.63003
Canada,1957,34.48804
Canada,1958,35.47255
Canada,1959,34.72384
Canada,1960,30.88942
Canada,1961,30.288588
Canada,1962,30.074076
Canada,1963,28.774797
Canada,1964,29.891916
Canada,1965,31.418798
Canada,1966,27.372618
Canada,1967,27.410322
Canada,1968,27.410217
Canada,1969,26.878328
Canada,1970,27.987923
Canada,1971,27.62428
Canada,1972,28.426392
Canada,1973,28.09599
Canada,1974,27.371122
Canada,1975,27.121027
Canada,1976,27.77275
Canada,1977,27.757576
Canada,1978,28.048727
Canada,1979,27.58314
Canada,1980,29.296297
Canada,1981,28.214952
Canada,1982,25.415195
Canada,1983,25.094986
Canada,1984,26.380455
Canada,1985,26.377186
Canada,1986,25.161173
Canada,1987,25.401962
Canada,1988,26.768719
Canada,1989,25.676764
Canada,1990,25.854872
Canada,1991,24.163527
Canada,1992,24.249992
Canada,1993,23.442457
Canada,1994,24.576086
Canada,1995,23.62592
Canada,1996,24.941473
Canada,1997,24.12687
Canada,1998,24.894226
Canada,1999,25.663124
Canada,2000,25.490498
Canada,2001,26.310452
Canada,2002,24.677834
Canada,2003,24.9652
Canada,2004,25.260735
Canada,2005,24.76682
Canada,2006,23.371033
Canada,2007,23.253502
Canada,2008,21.321562
Canada,2009,19.325941
Canada,2010,18.7256
Canada,2011,20.279469
Canada,2012,19.27893
Canada,2013,19.54023
Canada,2014,20.504374
Canada,2015,19.701345
Canada,2016,19.034567
Canada,2017,19.379923
Canada,2018,18.250938
Canada,2019,18.0319
Canada,2020,16.131973
Canada,2021,16.280172
Canada,2022,16.943178
Canada,2023,16.64222
Cape Verde,1950,1.3743541
Cape Verde,1951,1.31987
Cape Verde,1952,0.9326468
Cape Verde,1953,0.64530754
Cape Verde,1954,0.49378166
Cape Verde,1955,0.37057224
Cape Verde,1956,0.336383
Cape Verde,1957,0.2643909
Cape Verde,1958,0.28365332
Cape Verde,1959,0.3882513
Cape Verde,1960,0.2863675
Cape Verde,1961,0.22732066
Cape Verde,1962,0.17490321
Cape Verde,1963,0.13535395
Cape Verde,1964,0.18111725
Cape Verde,1965,0.15211388
Cape Verde,1966,0.12703814
Cape Verde,1967,0.104302794
Cape Verde,1968,0.13770264
Cape Verde,1969,0.1558203
Cape Verde,1970,0.14795938
Cape Verde,1971,0.14259116
Cape Verde,1972,0.1911464
Cape Verde,1973,0.23931709
Cape Verde,1974,0.24647179
Cape Verde,1975,0.26514608
Cape Verde,1976,0.24417588
Cape Verde,1977,0.2619176
Cape Verde,1978,0.6622508
Cape Verde,1979,0.7815732
Cape Verde,1980,0.37414935
Cape Verde,1981,0.101039164
Cape Verde,1982,0.11156495
Cape Verde,1983,0.11091256
Cape Verde,1984,0.24939437
Cape Verde,1985,0.24558532
Cape Verde,1986,0.17089368
Cape Verde,1987,0.6613989
Cape Verde,1988,0.41627052
Cape Verde,1989,0.54846126
Cape Verde,1990,0.6572714
Cape Verde,1991,0.7345074
Cape Verde,1992,0.62144005
Cape Verde,1993,0.5564388
Cape Verde,1994,0.6978129
Cape Verde,1995,0.67422575
Cape Verde,1996,0.9863817
Cape Verde,1997,0.79917395
Cape Verde,1998,0.70806843
Cape Verde,1999,0.79815406
Cape Verde,2000,1.0853308
Cape Verde,2001,1.1398205
Cape Verde,2002,1.0397042
Cape Verde,2003,1.1642915
Cape Verde,2004,1.0620533
Cape Verde,2005,1.0271125
Cape Verde,2006,1.1179851
Cape Verde,2007,1.3904986
Cape Verde,2008,1.1328628
Cape Verde,2009,1.1470679
Cape Verde,2010,1.39185
Cape Verde,2011,1.3532478
Cape Verde,2012,1.1745981
Cape Verde,2013,1.0570297
Cape Verde,2014,1.0129123
Cape Verde,2015,0.98709273
Cape Verde,2016,1.1204852
Cape Verde,2017,1.179186
Cape Verde,2018,1.1323247
Cape Verde,2019,1.2289882
Cape Verde,2020,1.0012364
Cape Verde,2021,1.0671211
Cape Verde,2022,1.0837512
Cape Verde,2023,1.0425154
Central African Republic,1950,12.7161665
Central African Republic,1951,9.541151
Central African Republic,1952,8.329925
Central African Republic,1953,7.4279923
Central African Republic,1954,6.914772
Central African Republic,1955,6.7591596
Central African Republic,1956,6.8378634
Central African Republic,1957,6.9799843
Central African Republic,1958,7.2035985
Central African Republic,1959,7.1784444
Central African Republic,1960,5.3923836
Central African Republic,1961,4.62257
Central African Republic,1962,4.1112194
Central African Republic,1963,4.036691
Central African Republic,1964,3.6804702
Central African Republic,1965,3.504049
Central African Republic,1966,3.3269634
Central African Republic,1967,3.2610033
Central African Republic,1968,3.1362019
Central African Republic,1969,3.1225064
Central African Republic,1970,3.068987
Central African Republic,1971,3.034562
Central African Republic,1972,2.993171
Central African Republic,1973,3.0023541
Central African Republic,1974,3.323385
Central African Republic,1975,3.0672088
Central African Republic,1976,2.956851
Central African Republic,1977,2.8383496
Central African Republic,1978,2.7990007
Central African Republic,1979,2.9363167
Central African Republic,1980,2.395094
Central African Republic,1981,2.3167875
Central African Republic,1982,2.0713637
Central African Republic,1983,2.0082386
Central African Republic,1984,2.0186677
Central African Republic,1985,1.9893329
Central African Republic,1986,1.9610618
Central African Republic,1987,1.9332415
Central African Republic,1988,1.8155478
Central African Republic,1989,1.7459582
Central African Republic,1990,1.7056471
Central African Republic,1991,1.6250378
Central African Republic,1992,1.6726173
Central African Republic,1993,1.622152
Central African Republic,1994,1.6722116
Central African Republic,1995,1.5660613
Central African Republic,1996,1.4733607
Central African Republic,1997,1.6730748
Central African Republic,1998,2.1956258
Central African Republic,1999,2.0383468
Central African Republic,2000,2.2014222
Central African Republic,2001,1.9618549
Central African Republic,2002,1.5598845
Central African Republic,2003,1.5103792
Central African Republic,2004,1.3583709
Central African Republic,2005,1.2127923
Central African Republic,2006,1.0607998
Central African Republic,2007,1.0826901
Central African Republic,2008,2.7210555
Central African Republic,2009,1.4083437
Central African Republic,2010,1.0711092
Central African Republic,2011,1.0947167
Central African Republic,2012,0.97653586
Central African Republic,2013,1.2896731
Central African Republic,2014,0.82165956
Central African Republic,2015,0.7776805
Central African Republic,2016,0.8742093
Central African Republic,2017,1.2997648
Central African Republic,2018,0.8069477
Central African Republic,2019,0.6837518
Central African Republic,2020,0.6296305
Central African Republic,2021,0.77442145
Central African Republic,2022,0.86261815
Central African Republic,2023,0.8470967
Chad,1950,4.358343
Chad,1951,4.175396
Chad,1952,4.271607
Chad,1953,4.084425
Chad,1954,4.2255907
Chad,1955,4.186289
Chad,1956,4.2224107
Chad,1957,4.1577415
Chad,1958,4.1909328
Chad,1959,4.1645365
Chad,1960,4.1129904
Chad,1961,3.1886652
Chad,1962,2.5414057
Chad,1963,1.9614359
Chad,1964,1.6412687
Chad,1965,1.5213302
Chad,1966,1.2054543
Chad,1967,1.1220789
Chad,1968,0.99451315
Chad,1969,0.92252576
Chad,1970,0.85620236
Chad,1971,0.62298805
Chad,1972,0.78397775
Chad,1973,0.9202044
Chad,1974,2.0472243
Chad,1975,2.8231874
Chad,1976,1.899732
Chad,1977,1.99249
Chad,1978,1.4863482
Chad,1979,1.1383966
Chad,1980,0.9719376
Chad,1981,0.8212743
Chad,1982,0.7479276
Chad,1983,0.59765923
Chad,1984,0.58362067
Chad,1985,1.1162337
Chad,1986,0.82231927
Chad,1987,0.93750113
Chad,1988,0.82894653
Chad,1989,1.1822113
Chad,1990,1.3859377
Chad,1991,1.0558332
Chad,1992,1.119644
Chad,1993,1.0080131
Chad,1994,0.98263854
Chad,1995,0.7472923
Chad,1996,2.2553415
Chad,1997,1.4643012
Chad,1998,0.8849047
Chad,1999,0.89474887
Chad,2000,1.2562983
Chad,2001,0.9276705
Chad,2002,1.4631456
Chad,2003,2.0019653
Chad,2004,1.6653234
Chad,2005,1.08141
Chad,2006,0.76780325
Chad,2007,0.5660368
Chad,2008,1.0591139
Chad,2009,1.8083762
Chad,2010,1.5673835
Chad,2011,2.5957804
Chad,2012,3.1549103
Chad,2013,2.7999344
Chad,2014,1.7989789
Chad,2015,1.7273879
Chad,2016,1.174139
Chad,2017,0.91954243
Chad,2018,0.7112229
Chad,2019,0.6081855
Chad,2020,0.56337553
Chad,2021,0.5319701
Chad,2022,0.4971793
Chad,2023,0.44810677
Chile,1850,7.3136406
Chile,1851,6.753879
Chile,1852,6.883125
Chile,1853,6.8762145
Chile,1854,7.727303
Chile,1855,5.9420695
Chile,1856,6.803217
Chile,1857,6.9992027
Chile,1858,8.548476
Chile,1859,7.788564
Chile,1860,7.376155
Chile,1861,7.368576
Chile,1862,7.348607
Chile,1863,7.5692
Chile,1864,7.127999
Chile,1865,7.1055274
Chile,1866,7.924911
Chile,1867,8.052916
Chile,1868,7.4400477
Chile,1869,6.888649
Chile,1870,7.8980803
Chile,1871,7.772644
Chile,1872,7.9441824
Chile,1873,8.107273
Chile,1874,8.207775
Chile,1875,7.699649
Chile,1876,6.470666
Chile,1877,7.1414666
Chile,1878,7.8729773
Chile,1879,7.988132
Chile,1880,8.385087
Chile,1881,8.395958
Chile,1882,8.6802435
Chile,1883,8.855212
Chile,1884,8.20153
Chile,1885,8.434025
Chile,1886,8.081861
Chile,1887,8.597152
Chile,1888,8.216401
Chile,1889,7.709224
Chile,1890,8.097014
Chile,1891,8.352748
Chile,1892,8.414197
Chile,1893,8.880063
Chile,1894,9.422099
Chile,1895,7.9628334
Chile,1896,8.322419
Chile,1897,8.729614
Chile,1898,8.655864
Chile,1899,8.742876
Chile,1900,8.879425
Chile,1901,9.2888565
Chile,1902,8.976278
Chile,1903,9.086129
Chile,1904,9.377092
Chile,1905,9.803368
Chile,1906,9.769506
Chile,1907,10.293481
Chile,1908,10.237363
Chile,1909,11.104667
Chile,1910,11.122096
Chile,1911,11.770022
Chile,1912,11.412802
Chile,1913,10.01273
Chile,1914,8.997577
Chile,1915,8.78025
Chile,1916,11.285362
Chile,1917,11.034056
Chile,1918,10.497039
Chile,1919,10.049541
Chile,1920,10.04896
Chile,1921,9.163601
Chile,1922,9.336187
Chile,1923,9.401717
Chile,1924,9.642356
Chile,1925,10.244791
Chile,1926,10.1812
Chile,1927,9.7304535
Chile,1928,9.171106
Chile,1929,9.6314
Chile,1930,9.935614
Chile,1931,8.822907
Chile,1932,9.282609
Chile,1933,9.177349
Chile,1934,9.06545
Chile,1935,9.462453
Chile,1936,9.085498
Chile,1937,9.640218
Chile,1938,8.715227
Chile,1939,8.67715
Chile,1940,8.504088
Chile,1941,8.401598
Chile,1942,8.262579
Chile,1943,8.292779
Chile,1944,7.7168665
Chile,1945,7.4192038
Chile,1946,7.1911077
Chile,1947,6.4236956
Chile,1948,6.787435
Chile,1949,6.574832
Chile,1950,6.5785685
Chile,1951,6.1460576
Chile,1952,6.3615255
Chile,1953,6.528594
Chile,1954,6.8405037
Chile,1955,7.140605
Chile,1956,7.2658587
Chile,1957,7.185896
Chile,1958,6.760022
Chile,1959,7.2425947
Chile,1960,7.401633
Chile,1961,6.1729226
Chile,1962,6.2729254
Chile,1963,5.874255
Chile,1964,5.6315565
Chile,1965,5.3782206
Chile,1966,5.298057
Chile,1967,5.3948793
Chile,1968,5.270893
Chile,1969,6.6542754
Chile,1970,6.5501976
Chile,1971,6.7346025
Chile,1972,7.338451
Chile,1973,7.2042294
Chile,1974,6.383731
Chile,1975,7.1807504
Chile,1976,5.209795
Chile,1977,4.579447
Chile,1978,3.9517772
Chile,1979,3.8128085
Chile,1980,3.676466
Chile,1981,3.3629587
Chile,1982,2.7829096
Chile,1983,2.687289
Chile,1984,2.632089
Chile,1985,2.4229515
Chile,1986,1.9940283
Chile,1987,2.0325456
Chile,1988,2.5677323
Chile,1989,2.5727925
Chile,1990,2.4679713
Chile,1991,2.1841543
Chile,1992,2.2406845
Chile,1993,2.9099147
Chile,1994,2.9362833
Chile,1995,3.4055502
Chile,1996,3.6967065
Chile,1997,4.7274876
Chile,1998,4.493696
Chile,1999,4.8170266
Chile,2000,5.137856
Chile,2001,4.85866
Chile,2002,4.589748
Chile,2003,5.2538953
Chile,2004,5.119898
Chile,2005,5.3567495
Chile,2006,5.2059784
Chile,2007,5.8247814
Chile,2008,5.905229
Chile,2009,5.529371
Chile,2010,5.716305
Chile,2011,6.159121
Chile,2012,6.19458
Chile,2013,6.282107
Chile,2014,5.9241757
Chile,2015,6.1258554
Chile,2016,6.136344
Chile,2017,5.9971356
Chile,2018,5.8290987
Chile,2019,6.052457
Chile,2020,5.3045588
Chile,2021,5.3215423
Chile,2022,5.0579076
Chile,2023,4.5907593
China,1907,0.52033496
China,1908,0.5351418
China,1909,0.5350191
China,1910,0.605813
China,1911,0.6437438
China,1912,0.6357675
China,1913,0.6863697
China,1914,0.7213653
China,1915,0.71257496
China,1916,0.7210983
China,1917,0.7444556
China,1918,0.7631915
China,1919,0.74344033
China,1920,0.68190324
China,1921,0.6764511
China,1922,0.6616861
China,1923,0.688838
China,1924,0.666743
China,1925,0.6743623
China,1926,0.6817172
China,1927,0.67883956
China,1928,0.69481367
China,1929,0.6973634
China,1930,0.82997227
China,1931,0.88217604
China,1932,0.92386794
China,1933,0.96537423
China,1934,1.0145437
China,1935,1.0453823
China,1936,1.0629778
China,1937,1.0882757
China,1938,1.0636295
China,1939,1.1142985
China,1940,1.2675872
China,1941,1.3561612
China,1942,1.4246202
China,1943,1.4262688
China,1944,1.4382769
China,1945,1.3691303
China,1946,1.3682199
China,1947,1.3767619
China,1948,1.3721617
China,1949,1.4446684
China,1950,2.0194397
China,1951,2.5366595
China,1952,1.9098177
China,1953,1.7412691
China,1954,2.2160513
China,1955,2.1102033
China,1956,1.8218977
China,1957,1.7713614
China,1958,1.701231
China,1959,1.9658903
China,1960,1.8543125
China,1961,2.2820632
China,1962,2.2014797
China,1963,2.3202844
China,1964,2.0517156
China,1965,2.4835937
China,1966,2.1120722
China,1967,1.5582803
China,1968,1.6967553
China,1969,2.6587963
China,1970,2.5379148
China,1971,2.0609272
China,1972,2.852196
China,1973,2.6808705
China,1974,2.617528
China,1975,2.5549295
China,1976,2.3677871
China,1977,3.0623162
China,1978,3.4522538
China,1979,2.6957026
China,1980,2.5977519
China,1981,2.472253
China,1982,2.5173035
China,1983,2.5156667
China,1984,2.585715
China,1985,2.6141195
China,1986,2.6507208
China,1987,2.7134578
China,1988,2.8287957
China,1989,2.8356063
China,1990,2.8193896
China,1991,2.8444943
China,1992,2.979126
China,1993,3.092549
China,1994,3.3063164
China,1995,3.4097517
China,1996,3.5288832
China,1997,3.5324993
China,1998,3.370732
China,1999,3.443668
China,2000,3.3549604
China,2001,3.301083
China,2002,3.4880772
China,2003,4.01116
China,2004,4.285196
China,2005,4.7386518
China,2006,5.1773987
China,2007,5.5021005
China,2008,5.8589544
China,2009,6.1167946
China,2010,6.347722
China,2011,7.0202804
China,2012,7.1524563
China,2013,7.232443
China,2014,7.1036797
China,2015,7.0401325
China,2016,6.8508387
China,2017,6.9577255
China,2018,7.1575823
China,2019,7.367807
China,2020,7.470451
China,2021,7.830162
China,2022,7.763555
China,2023,8.158339
Colombia,1856,12.311702
Colombia,1857,12.281264
Colombia,1858,9.628156
Colombia,1859,10.513978
Colombia,1860,9.643424
Colombia,1861,10.063582
Colombia,1862,10.36901
Colombia,1863,9.382055
Colombia,1864,11.035493
Colombia,1865,11.569627
Colombia,1866,9.733727
Colombia,1867,10.700683
Colombia,1868,9.655356
Colombia,1869,8.668332
Colombia,1870,17.27153
Colombia,1871,21.895578
Colombia,1872,21.717825
Colombia,1873,24.080385
Colombia,1874,24.367523
Colombia,1875,23.675097
Colombia,1876,24.25294
Colombia,1877,22.959494
Colombia,1878,23.930393
Colombia,1879,21.539476
Colombia,1880,24.733116
Colombia,1881,22.970602
Colombia,1882,23.968918
Colombia,1883,24.136417
Colombia,1884,24.006512
Colombia,1885,22.577478
Colombia,1886,23.61478
Colombia,1887,23.751116
Colombia,1888,20.742193
Colombia,1889,21.538347
Colombia,1890,22.548292
Colombia,1891,23.582113
Colombia,1892,24.264538
Colombia,1893,22.873096
Colombia,1894,23.101187
Colombia,1895,23.881762
Colombia,1896,23.618673
Colombia,1897,22.609392
Colombia,1898,22.270208
Colombia,1899,22.204966
Colombia,1900,25.590975
Colombia,1901,26.522467
Colombia,1902,26.304758
Colombia,1903,27.914179
Colombia,1904,27.344072
Colombia,1905,26.536901
Colombia,1906,26.50753
Colombia,1907,26.372171
Colombia,1908,25.640467
Colombia,1909,25.712954
Colombia,1910,27.498894
Colombia,1911,29.769827
Colombia,1912,31.826635
Colombia,1913,29.890114
Colombia,1914,31.528593
Colombia,1915,30.04668
Colombia,1916,29.892189
Colombia,1917,29.070274
Colombia,1918,30.002277
Colombia,1919,28.088612
Colombia,1920,30.569511
Colombia,1921,31.580372
Colombia,1922,31.558638
Colombia,1923,30.888273
Colombia,1924,30.596117
Colombia,1925,30.79582
Colombia,1926,30.714474
Colombia,1927,29.983774
Colombia,1928,29.396683
Colombia,1929,28.209013
Colombia,1930,24.432608
Colombia,1931,21.845324
Colombia,1932,21.109037
Colombia,1933,20.114698
Colombia,1934,19.530684
Colombia,1935,19.639439
Colombia,1936,19.208721
Colombia,1937,18.265724
Colombia,1938,17.499548
Colombia,1939,16.438448
Colombia,1940,24.814646
Colombia,1941,27.427053
Colombia,1942,28.792288
Colombia,1943,29.64545
Colombia,1944,28.682035
Colombia,1945,28.397167
Colombia,1946,28.090845
Colombia,1947,27.286776
Colombia,1948,26.297031
Colombia,1949,25.740007
Colombia,1950,27.62362
Colombia,1951,27.575985
Colombia,1952,27.079447
Colombia,1953,26.962727
Colombia,1954,25.573988
Colombia,1955,26.069765
Colombia,1956,26.049526
Colombia,1957,26.323236
Colombia,1958,27.435022
Colombia,1959,30.073881
Colombia,1960,17.598284
Colombia,1961,24.220554
Colombia,1962,19.240034
Colombia,1963,16.488823
Colombia,1964,20.75716
Colombia,1965,11.313994
Colombia,1966,8.218448
Colombia,1967,6.513986
Colombia,1968,5.4992375
Colombia,1969,4.6771693
Colombia,1970,20.858513
Colombia,1971,9.714875
Colombia,1972,6.7832546
Colombia,1973,5.65062
Colombia,1974,4.913731
Colombia,1975,4.3463097
Colombia,1976,5.197185
Colombia,1977,3.9733174
Colombia,1978,3.748938
Colombia,1979,3.5558407
Colombia,1980,3.4395106
Colombia,1981,3.2070978
Colombia,1982,3.1518893
Colombia,1983,3.03084
Colombia,1984,3.0986414
Colombia,1985,2.7869344
Colombia,1986,2.6203647
Colombia,1987,2.3540733
Colombia,1988,2.1818357
Colombia,1989,2.0200326
Colombia,1990,1.8337631
Colombia,1991,2.4551444
Colombia,1992,2.464119
Colombia,1993,2.5944912
Colombia,1994,2.314259
Colombia,1995,3.3542488
Colombia,1996,3.6389394
Colombia,1997,5.092953
Colombia,1998,5.3547177
Colombia,1999,3.9193168
Colombia,2000,1.437735
Colombia,2001,0.6819901
Colombia,2002,2.069609
Colombia,2003,4.7371693
Colombia,2004,2.0328667
Colombia,2005,1.363556
Colombia,2006,2.2728286
Colombia,2007,1.8826113
Colombia,2008,1.4514198
Colombia,2009,1.7272993
Colombia,2010,1.4455262
Colombia,2011,3.7172496
Colombia,2012,7.810365
Colombia,2013,4.4981823
Colombia,2014,3.7303853
Colombia,2015,3.5976243
Colombia,2016,2.7267396
Colombia,2017,4.639429
Colombia,2018,3.786482
Colombia,2019,2.7280297
Colombia,2020,1.9623631
Colombia,2021,2.0427263
Colombia,2022,2.0045211
Colombia,2023,2.0677097
Comoros,1959,0.53869593
Comoros,1960,0.0709941
Comoros,1961,-0.09088693
Comoros,1962,-0.15897122
Comoros,1963,-0.18799493
Comoros,1964,-0.19791742
Comoros,1965,-0.18104097
Comoros,1966,-0.15787324
Comoros,1967,-0.15027933
Comoros,1968,-0.14085573
Comoros,1969,-0.13066055
Comoros,1970,-0.07473783
Comoros,1971,-0.066051565
Comoros,1972,-0.05805026
Comoros,1973,-0.050437905
Comoros,1974,-0.043355327
Comoros,1975,-0.023436386
Comoros,1976,0.007143144
Comoros,1977,1.1571817
Comoros,1978,0.51746166
Comoros,1979,0.2677325
Comoros,1980,0.23621279
Comoros,1981,0.17774169
Comoros,1982,0.1444689
Comoros,1983,2.0720155
Comoros,1984,1.0167239
Comoros,1985,0.6144393
Comoros,1986,0.94985896
Comoros,1987,0.7374605
Comoros,1988,0.4771544
Comoros,1989,0.34824654
Comoros,1990,0.47168574
Comoros,1991,0.33806986
Comoros,1992,0.7574197
Comoros,1993,0.7817932
Comoros,1994,0.8073635
Comoros,1995,0.8181826
Comoros,1996,0.8226341
Comoros,1997,0.53993464
Comoros,1998,0.54481715
Comoros,1999,0.51743025
Comoros,2000,0.65619475
Comoros,2001,0.5690493
Comoros,2002,0.5436904
Comoros,2003,0.5761364
Comoros,2004,0.45274454
Comoros,2005,0.3759664
Comoros,2006,0.37015304
Comoros,2007,0.24625324
Comoros,2008,0.24041674
Comoros,2009,0.26040184
Comoros,2010,0.30815357
Comoros,2011,0.27923283
Comoros,2012,0.33904123
Comoros,2013,0.31958032
Comoros,2014,0.26501688
Comoros,2015,0.2690158
Comoros,2016,0.29541495
Comoros,2017,0.38793674
Comoros,2018,0.4166205
Comoros,2019,0.42694297
Comoros,2020,0.48592904
Comoros,2021,0.6294069
Comoros,2022,0.564343
Comoros,2023,0.5538227
Congo,1950,92.04382
Congo,1951,91.45025
Congo,1952,93.12622
Congo,1953,93.050354
Congo,1954,90.00602
Congo,1955,91.51618
Congo,1956,95.23511
Congo,1957,94.90657
Congo,1958,95.55945
Congo,1959,97.59285
Congo,1960,56.88945
Congo,1961,36.718594
Congo,1962,28.130928
Congo,1963,21.832014
Congo,1964,19.179977
Congo,1965,15.747363
Congo,1966,12.138658
Congo,1967,11.560902
Congo,1968,9.313932
Congo,1969,9.470691
Congo,1970,7.54975
Congo,1971,8.200167
Congo,1972,7.8602037
Congo,1973,7.9291043
Congo,1974,7.0126505
Congo,1975,6.741948
Congo,1976,5.990807
Congo,1977,4.5382485
Congo,1978,2.9271562
Congo,1979,2.144606
Congo,1980,3.2733972
Congo,1981,7.2868953
Congo,1982,6.308854
Congo,1983,3.9889512
Congo,1984,4.4177094
Congo,1985,3.39333
Congo,1986,3.3163571
Congo,1987,3.0572538
Congo,1988,2.8525546
Congo,1989,1.7314124
Congo,1990,2.4550977
Congo,1991,2.7729723
Congo,1992,3.4936738
Congo,1993,1.0672814
Congo,1994,4.648775
Congo,1995,5.2818475
Congo,1996,6.5811834
Congo,1997,11.881465
Congo,1998,13.331231
Congo,1999,13.524114
Congo,2000,10.828467
Congo,2001,7.7559533
Congo,2002,5.5196643
Congo,2003,6.8105927
Congo,2004,5.726111
Congo,2005,5.3724446
Congo,2006,4.3533864
Congo,2007,5.6818485
Congo,2008,5.6816134
Congo,2009,6.299786
Congo,2010,7.0053062
Congo,2011,7.2140775
Congo,2012,6.601804
Congo,2013,6.2916875
Congo,2014,4.455347
Congo,2015,5.4329395
Congo,2016,4.9860435
Congo,2017,5.208519
Congo,2018,3.6674945
Congo,2019,2.9263217
Congo,2020,4.458245
Congo,2021,3.9196322
Congo,2022,3.9379425
Congo,2023,3.7097523
Cook Islands,1969,0.5478469
Cook Islands,1970,0.5370859
Cook Islands,1971,0.5272954
Cook Islands,1972,0.5297605
Cook Islands,1973,0.54494077
Cook Islands,1974,0.5625384
Cook Islands,1975,0.7763123
Cook Islands,1976,0.8039054
Cook Islands,1977,1.6384573
Cook Islands,1978,1.6437864
